moneda_cantidad
1181
1128
755
1603
1839
1860
1273
1210
1772
1311
937
1300
1687
1563
1296
984
1940
1547
1672
1581
1109
1162
481
803
734
478
1277
1852
1441
855
1386
1622
776
1627
1702
1022
1378
1449
1105
1702
691
1412
1732
1662
1033
1955
1885
749
1362
1876
1396
913
1791
550
1097
1254
1069
1391
1452
1352
1094
1289
732
1669
1740
1819
1178
1428
1988
1268
1155
1541
1840
1444
1481
990
2010
1572
1725
1760
1328
1358
430
932
775
604
1184
1752
1525
862
1514
1643
771
1531
1749
1267
1545
1669
1214
1589
753
1316
1617
1902
1030
1894
1957
690
1275
1979
1429
825
1898
534
1054
1407
1028
1556
1415
1475
1112
1370
807
1668
1880
1819
1179
1588
1937
1230
1135
1579
1801
1406
1538
1092
2200
1531
1670
1955
1515
1355
657
898
976
805
1182
1671
1541
839
1548
1746
977
1636
1882
1210
1784
1601
1324
1560
864
1415
1790
2003
1028
1950
2201
912
1293
2193
1638
733
2133
638
962
1404
1226
1549
1570
1504
1192
1359
1007
1823
1799
1923
1348
1641
1972
1430
1261
1707
1915
1359
1619
984
2394
1709
1552
2196
1737
1409
570
972
1039
704
1296
1906
1469
842
1446
1908
1111
1834
1794
1428
1782
1565
1360
1571
803
1327
2013
2071
1131
1858
2348
1131
1251
2369
1550
869
2354
860
1146
1450
1192
1661
1577
1542
1215
1248
952
2046
1978
2026
1518
1738
1966
1346
1491
1628
2024
1555
1586
892
2500
1661
1667
2150
1890
1413
719
1101
1244
842
1278
1857
1624
779
1492
1799
1329
1958
1735
1361
1930
1548
1577
1453
724
1539
2132
2295
1038
1826
2567
1168
1412
2264
1473
1009
2299
879
1136
1468
1245
1609
1738
1721
1357
1490
947
2104
2108
2100
1650
1708
1881
1449
1596
1617
2256
1495
1586
936
2645
1574
1829
2377
1797
1302
641
1257
1191
939
1338
1932
1779
697
1580
1946
1469
2010
1736
1603
2169
1657
1504
1476
657
1455
2110
2427
1067
2050
2684
1166
1455
2494
1639
1062
2214
861
1189
1435
1336
1773
1800
1969
1428
1603
891
2102
2296
2283
1548
1711
1956
1359
1618
1741
2331
1606
1481
1043
2609
1790
1952
2447
1842
1519
602
1231
1434
1112
1299
1814
1840
597
1504
1894
1704
2132
1914
1605
2353
1654
1641
1424
610
1384
2182
2456
1142
2182
2810
1374
1338
2623
1712
968
2197
999
1392
1375
1584
1655
1716
2191
1531
1628
987
2058
2349
2295
1457
1894
2096
1262
1672
1875
2383
1539
1476
1015
2845
1945
1903
2352
2082
1590
624
1167
1474
1108
1186
2042
1897
629
1594
2122
1637
2043
1826
1688
2328
1679
1527
1500
595
1547
2429
2675
1221
2205
2819
1336
1229
2607
1915
943
2190
1211
1571
1293
1574
1670
1946
2367
1771
1511
943
2088
2461
2260
1680
1994
2344
1176
1615
1842
2330
1628
1699
1195
2773
1851
1992
2507
2000
1724
783
1274
1545
1245
1259
2096
2103
789
1499
2190
1555
2033
1857
1821
2526
1697
1753
1519
691
1641
2471
2640
1132
2290
2836
1218
1194
2489
2129
1106
2347
1229
1474
1188
1670
1690
1985
2595
1737
1503
933
2187
2423
2151
1679
2006
2373
1212
1645
1985
2325
1746
1931
1273
2992
2075
1882
2396
1887
1821
829
1228
1447
1415
1343
2174
2095
862
1710
2349
1793
2220
1935
1752
2419
1742
1680
1688
661
1862
2561
2618
1264
2494
2792
1248
1309
2403
2372
1151
2597
1263
1404
1132
1688
1591
1968
2581
1707
1745
1030
2295
2454
2273
1795
2050
2409
1421
1547
2166
2262
1658
2143
1172
3046
2158
1910
2457
2049
2002
858
1404
1465
1661
1261
2223
2226
977
1903
2466
1747
2136
1935
1723
2614
1985
1813
1627
584
1987
2613
2781
1486
2375
2765
1130
1338
2390
2285
1366
2823
1419
1641
1161
1917
1763
1945
2732
1811
1806
1082
2462
2696
2195
1929
2016
2369
1458
1557
2337
2401
1751
2109
1064
3222
2188
1819
2641
2005
2157
760
1594
1537
1839
1412
2135
2417
1127
2058
2657
1870
2170
2039
1886
2506
1929
1998
1758
513
2140
2817
2896
1594
2591
2811
1301
1350
2553
2266
1603
2899
1376
1849
1342
1828
1988
2076
2656
1871
1955
1282
2540
2647
2436
2036
1918
2370
1543
1515
2272
2502
1986
2270
1181
3237
2183
1856
2709
2055
2324
656
1599
1574
2044
1624
2261
2538
1372
2124
2547
2027
2268
2264
1988
2492
1908
2055
1700
754
2073
2704
3103
1506
2643
2848
1523
1377
2753
2275
1511
3062
1454
1793
1370
2020
2060
2184
2806
2100
1963
1285
2659
2635
2608
2006
2072
2278
1767
1667
2288
2547
1945
2359
1135
3209
2102
1819
2848
2164
2366
762
1599
1608
2062
1681
2222
2691
1308
2121
2487
2169
2285
2232
2117
2372
2102
2067
1779
928
2236
2867
3342
1710
2767
2789
1504
1308
2652
2184
1552
3133
1337
1806
1461
2225
1985
2238
3041
2126
1934
1421
2549
2533
2690
2182
2142
2273
1718
1680
2262
2534
1891
2561
1139
3293
2207
1734
3036
2320
2275
803
1575
1818
2262
1707
2267
2764
1526
2299
2389
2231
2279
2452
2100
2338
2215
2057
1839
1116
2347
3032
3547
1707
2980
2756
1428
1343
2878
2338
1656
3312
1351
2013
1509
2155
1870
2178
3217
2102
2003
1497
2532
2774
2753
2426
2109
2389
1862
1837
2447
2766
1910
2703
1260
3471
2445
1803
3201
2570
2478
776
1682
1784
2500
1874
2494
2882
1769
2220
2378
2453
2485
2507
2158
2410
2239
2009
1768
1189
2290
2948
3494
1645
3049
2968
1662
1229
3125
2318
1843
3321
1321
1922
1472
2285
2055
2332
3269
2286
2187
1411
2430
2899
2975
2407
2321
2318
2045
2010
2617
2983
1879
2787
1257
3373
2398
1970
3091
2801
2600
817
1812
1827
2680
1940
2435
2868
1894
2135
2417
2677
2431
2577
2293
2573
2426
2166
1890
1422
2179
3167
3675
1889
3084
3108
1887
1466
3259
2448
1834
3286
1390
1945
1506
2428
2197
2502
3453
2509
2206
1431
2464
2978
3122
2508
2378
